title,dollar_age,type,highest open offer,date_of_revenue,total
"Maroon 5, Selena Gomez + More Pop Hit Royalties",4.85,30_year,152000.0,"['2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[8, 0, 0, 4, 3, 10, 6, 14, 2, 20, 2, 58, 110, 23, 93, 57, 177, 1585, 34963, 109819, 27328, 32627, 20145, 13658, 17545, 6475, 7804, 8354, 11112, 3704, 5932, 5194, 6367, 4752, 4449, 5612, 5813, 2390]"
"J. Cole, Kanye West + More Songwriter Royalties",10.92,30_year,33000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[342, 310, 168, 51, 372, 547, 267, 277, 185, 405, 3694, 5493, 1879, 807, 504, 550, 361, 448, 479, 184, 502, 235, 313, 281, 664, 214, 676, 521, 383, 273, 380, 619, 347, 389, 304, 575, 500, 447, 472, 534, 537, 449, 597, 532, 628, 518, 702, 584, 636, 782, 282]"
Streaming-Driven Royalties from Flo Rida + More,7.12,30_year,144000.0,"['2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[44, 11223, 89021, 79559, 77316, 47202, 39151, 44978, 19374, 21759, 27192, 22406, 12195, 11581, 13676, 19252, 14212, 17124, 16819, 18250, 7782, 11379, 8970, 9042, 7677, 8986, 13976, 11398, 7780, 10252, 9760, 9093, 6185, 7328, 7929, 7214, 4639, 4119, 6731, 6183, 1200]"
Indie Pop Savoir Adore - Songwriting Royalties,4.97,30_year,12500.0,"['2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[58, 0, 218, 686, 41, 97, 30, 893, 521, 1060, 174, 48, 238, 219, 34, 88, 93, 239, 134, 103, 373, 217, 256, 569, 331, 200, 254, 236, 269, 247, 196, 431, 390, 787, 258, 385, 373, 337, 278, 407, 255, 303, 157]"
"Danity Kane, Diddy + More Hip-Hop Songwriting Royalties",11.9,30_year,27100.0,"['2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 0, 0, 0, 0, 0, -77, -29, -7, 0, -19, -1, -36, -19, 0, 5332, 316, 247, 310, 645, 558, 834, 228, 192, 241, 189, 249, 249, 160, 106, 901, 3826, 981, 644, 604, 478, 444, 656, 542, 453, 408, 858, 605, 519, 4935, 3679, 2833, 2120, 785, 1395, 1533, 965, 605, 671, 697, 767, 665, 691, 857, 692, 807, 641, 716, 691, 804, 241]"
Iconic Classic Rock - Heart - Songwriting Royalties,39.75,30_year,75000.0,"['2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-46, 0, 0, 0, 0, -79, 0, 0, -52, 0, -12, -26, 0, 0, 2243, 2305, 2229, 5758, 2710, 2294, 2259, 3513, 3258, 2001, 1714, 1867, 1611, 2672, 1681, 1803, 3042, 2225, 1881, 1842, 1667, 3598, 1750, 3551, 1300, 1430, 2477, 1723, 2646, 1265, 2902, 1939, 1584, 1871, 1522, 1551, 1598, 1362, 1376, 1432, 1274, 1436, 1919, 1379, 2095, 1095, 1404, 1408, 1451, 1290, 264]"
Hip-Hop Royalties Featuring Lil Rob,11.34,partial_10_year,11142.92,"['2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[22, 0, 0, 1200, 539, 275, 531, 408, 333, 361, 285, 158, 189, 61, 65, 407, 180, 214, 162, 483, 173, 218, 136, 219, 136, 168, 183, 224, 225, 213, 259, 371, 368, 338, 436, 456, 481, 430, 563, 560, 681, 585, 683, 660, 697, 603, 595, 767, 624, 669, 693, 812, 634, 15]"
"""Drip"" From Cardi B & Other Hip-Hop",4.75,life_of_rights,85000.0,"['2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[0, 861, 3496, 6858, 6844, 21088, 10474, 7837, 10188, 6747, 4998, 3619, 4031, 3441, 4341, 4196, 3684, 2936, 2887, 3659]"
"Hip-Hop & R&B: Jacquees, Tory Lanez & More",3.8,life_of_rights,-1,"['2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[3217, 20556, 19132, 7176, 7445, 5811, 5178, 5718, 5544, 4488, 3927, 3663, 3105, 2768]"
K-Pop Catalog Featuring Daniel Kang,2.86,partial_10_year,12000.0,"['2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[0, 0, 118, 65, 4259, 12199, 2370, 1629, 1123, 1420, 749, 2262]"
"Songwriter Royalites: ""Jump"" by Rihanna",9.61,life_of_rights,12500.0,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[5672, 2098, 7742, 448, 233, 702, 441, 384, 436, 600, 268, 281, 269, 206, 380, 194, 198, 176, 251, 356, 286, 314, 158, 192, 712, 159, 155, 233, 259, 177]"
"""High Right Now"" by Tyla Yaweh",3.75,partial_10_year,-1,"['2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[7, 79, 799, 1090, 542, 767, 843, 885, 918, 780, 1036, 946, 1051]"
Harry Styles Debut Album - Domestic (U.S.) Royalties Only,4.83,life_of_rights,110000.0,"['2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[1, 28240, 4336, 3846, 2712, 1582, 1708, 1937, 6830, 1274, 1935, 2319, 2374, 2599, 2941, 2989, 3152, 2985, 1904]"
"Drake, Megan Thee Stallion, & Big Freedia",3.92,life_of_rights,70000.0,"['2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[89, 28, 20, 67, 28, 15, 224, 0, 613, 193, 292, 68, 64, 53, 135, 90, 225, 1232, 545, 383, 154, 293, 14891, 7020, 2747, 3134, 1968, 1529, 7431, 7587, 4500, 3637, 4982, 3203, 2883, 3260, 2312]"
Youngboy and Yungeen Ace - Songwriter Royalties,4.54,life_of_rights,8900.0,"['2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[557, 1313, 952, 806, 692, 693, 586, 517, 468, 484, 493, 435, 416, 408, 387]"
"A$AP MOB, Youngboy NBA, Kevin Gates + More",6.7,life_of_rights,190000.0,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[6665, 11612, 7898, 5954, 6837, 3790, 4223, 3456, 7619, 8055, 7109, 8372, 9364, 13506, 17433, 13664, 13204, 12834, 13372, 12517, 11333, 9161, 9622, 9760, 8168, 7220, 7983, 9262, 6817, 6322, 5878, 1175]"
Streaming-Heavy Royalties Featuring Pouya,3.27,partial_30_year,22500.0,"['2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1918, 1139, 1002, 997, 805, 911, 1010, 1071, 838, 201]"
Writer Royalties ft. Juan Magan,5.46,30_year,9999.0,"['2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[2565, 1916, 1976, 2821, 4366, 2651, 1715, 1047, 1016, 611, 338, 642, 364, 386, 276, 234, 376, 266, 256, 231, 360, 228, 5]"
"""I Wanna Be A Cowboy"" From Boys Don't Cry",35.79,partial_10_year,3600.0,"['2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-52, 0, 0, 0, 0, -57, 0, 0, 0, 0, -9, 0, 0, 8, 456, 598, 312, 294, 272, 221, 187, 369, 182, 770, 150, 94, 211, 249, 146, 184, 265, 161, 491, 152, 250, 218, 415, 247, 335, 222, 258, 313, 311, 263, 248, 371, 418, 378, 366, 307, 280, 283, 197, 231, 281, 244, 169, 206, 224, 150, 192, 191, 206, 192, 0]"
"Music From Disney Sitcom ""Raven's Home"" + more",3.29,partial_30_year,22800.0,"['2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[89, 2854, 1312, 1257, 583, 659, 379, 559, 924, 968, 1041, 1204, 1099, 448, 255]"
"""Animal Style"" and ""Shakedown"" by Jackal",7.64,partial_30_year,-1,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[66, 641, 159, 230, 560, 417, 365, 846, 556, 266, 408, 256, 326, 964, 932, 848, 522, 491, 567, 678, 470, 1177, 789, 851, 716]"
Recent K-Pop Hits from Girls' Generation - OH!GG,2.91,30_year,31000.0,"['2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[901, 1225, 513, 602, 397, 331, 256, 617, 297, 643, 1020, 712, 2722, 1559, 1746, 1803, 1426, 3080, 1462, 1518, 809, 1276, 1381, 637]"
Hip-Hop Royalties from Shonlock,8.88,partial_10_year,3943.6,"['2005-01-01', '2005-04-01', '2005-07-01', '2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[38, 0, 0, 0, 31, 0, 0, 0, 7, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 391, 167, 1077, 642, 1234, 309, 309, 104, 163, 104, 88, 74, 231, 170, 303, 191, 335, 653, 221, 509, 427, 305, 312, 511, 443, 702, 1049, 418, 289, 350, 856, 392, 176, 189, 151, 213, 135, 194, 116, 138, 306, 396, 281, 269, 188]"
Songwriter Royalties: YoungBoy Never Broke Again,3.94,life_of_rights,15000.0,"['2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1213, 1163, 542, 481, 1147, 7475, 1941, 1579, 1413, 1366, 1157, 1124, 1229, 1072, 936, 994, 1421]"
"Jason Aldean's ""Ride All Night,""  Tyler Farr  + More - Songwriter Royalties",4.43,life_of_rights,36000.0,"['2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[23, 35, 83, 308, 155, 157, 96, 114, 202, 140, 338, 303, 1091, 609, 380, 327, 357, 250, 891, 787, 1006, 817, 1540, 2568, 1526, 1174, 1095, 1021, 1041, 1105, 989, 874, 1269]"
Zayn Malik + More - Public Performance Royalties,1.68,30_year,23000.0,"['2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[3, 49, 86, 37, 385, 35, 59, 48, 29, 26, 74, 30, 24, 34, 39, 114, 55, 108, 139, 232, 111, 813, 264, 265, 284, 160, 133, 425, 108, 108, 114, 89, 80, 201, 256, 404, 1256, 1283, 992, 682, 188]"
Songwriter Royalties - Pop Catalog Featuring Kate Earl,9.72,partial_30_year,46000.0,"['2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-20, 0, -4, 0, 0, -5, -17, -28, -2, -7, -11, 0, 560, 549, 1541, 1654, 2275, 1754, 1565, 718, 1123, 351, 659, 214, 620, 613, 1033, 592, 1403, 793, 309, 235, 478, 426, 726, 218, 680, 312, 489, 246, 500, 358, 335, 1670, 3842, 1375, 1460, 1632, 785, 1631, 754, 964, 1636, 1117, 803, 1897, 1484, 913, 1145, 1052, 1017, 1633, 954]"
"Latin Songwriter Royalties - Elvis Crespo, Héctor Acosta, + More",18.65,30_year,22000.0,"['2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 282, 6013, 768, 383, 580, 423, 376, 2253, 486, 1479, 445, 568, 1867, 681, 866, 2044, 2888, 1638, 285, 881, 307, 187, 156, 141, 190, 291, 162, 269, 275, 283, 290, 296, 283, 238, 274, 385, 1246, 357, 334, 420, 672, 475, 264, 382, 592, 420, 494, 421, 575, 476, 118]"
